38710	-113.0
63666	84.0
38672	13.0
15420	212.0
56592	95.0
40814	-68.0
46318	163.0
84458	-133.0
14944	29.0
27848	31.0
67654	-169.0
19646	-234.0
86464	-6.0
25520	0.0
3474	47.0
8318	49.0
19524	-142.0
99134	-160.0
54860	24.0
23202	189.0
44806	104.0
21640	165.0
10004	195.0
67436	-184.0
68024	-73.0
93768	-124.0
90708	-27.0
8476	-37.0
35146	328.0
28858	50.0
46418	61.0
44254	-52.0
99536	-95.0
93754	-225.0
59530	156.0
35066	11.0
67142	213.0
60018	-102.0
23308	0.0
75726	263.0
48640	20.0
56512	-8.0
24846	-64.0
20526	-318.0
81708	-4.0
10642	183.0
89920	54.0
2256	-7.0
9650	293.0
50912	26.0
84892	13.0
67000	7.0
95184	199.0
27642	-162.0
6990	-82.0
40470	-109.0
95276	161.0
61300	58.0
90090	190.0
4342	-79.0
91954	-167.0
22536	-112.0
22270	47.0
49122	169.0
57726	67.0
614	-132.0
55336	241.0
90862	260.0
18528	49.0
47990	-50.0
18886	-186.0
41448	-151.0
32630	-195.0
83854	-103.0
62746	15.0
58056	100.0
82636	7.0
70510	-218.0
17692	-12.0
70034	12.0
10240	-237.0
54190	132.0
85476	-155.0
47042	69.0
36560	-23.0
40402	-276.0
48242	-124.0
68232	-138.0
76336	54.0
67698	-198.0
24916	33.0
55766	-425.0
14542	104.0
29872	-30.0
71952	466.0
6868	-100.0
8002	-2.0
35280	-8.0
72508	71.0
71970	-197.0
67884	-6.0
31170	-166.0
41994	-266.0
38868	33.0
55508	-140.0
7170	55.0
62610	-27.0
27092	-255.0
35672	335.0
98736	-135.0
65754	43.0
95306	-45.0
34096	100.0
71502	-34.0
13074	45.0
87316	34.0
95410	241.0
29590	-31.0
31118	-71.0
58572	133.0
59448	-151.0
49380	-155.0
31154	81.0
36276	-93.0
76768	138.0
30934	246.0
60552	-207.0
47476	272.0
66626	-148.0
77692	59.0
2722	-109.0
21432	121.0
90404	132.0
45314	21.0
35936	-276.0
92312	109.0
96554	-125.0
29948	126.0
7652	-228.0
41188	144.0
12674	-170.0
85686	19.0
38790	104.0
4552	89.0
91582	216.0
4938	-149.0
24998	-100.0
94256	-210.0
69334	184.0
5866	55.0
8808	130.0
8022	-145.0
96948	108.0
79356	52.0
66102	97.0
50122	-53.0
58638	146.0
22114	10.0
53068	-218.0
25294	-162.0
71698	-7.0
62690	169.0
98104	30.0
74052	-67.0
67728	-132.0
16150	-110.0
96136	-121.0
366	92.0
23568	-26.0
11298	76.0
90438	185.0
38956	-202.0
53890	-180.0
28050	-84.0
13524	216.0
24070	-208.0
39192	73.0
99842	-71.0
86150	-20.0
40124	-28.0
4364	-7.0
30456	-74.0
74980	-46.0
51732	-236.0
34104	-196.0
64568	61.0
1062	274.0
84694	37.0
99614	-24.0
98472	179.0
99870	-58.0
74662	-100.0
43910	-205.0
41702	64.0
31122	152.0
42620	101.0
86722	-118.0
32442	13.0
61440	10.0
18746	-346.0
27920	169.0
80266	-93.0
2798	-249.0
89234	3.0
49008	55.0
42430	-4.0
92820	-20.0
77792	-129.0
32908	-242.0
13468	15.0
84182	21.0
92498	-74.0
88718	77.0
91306	-15.0
97864	139.0
46610	79.0
70026	-275.0
19930	73.0
67686	186.0
77446	-189.0
12056	112.0
73700	157.0
95732	-67.0
8366	-125.0
74054	-64.0
28502	-20.0
5000	87.0
19630	90.0
25444	-90.0
68518	43.0
75200	204.0
15194	22.0
23896	-185.0
13548	163.0
20242	19.0
60484	71.0
98152	-14.0
59294	151.0
15046	82.0
80796	-183.0
58052	16.0
8970	213.0
54984	-220.0
43322	25.0
71508	-233.0
11574	-35.0
67582	61.0
65190	43.0
72500	44.0
73336	-89.0
34184	233.0
65006	85.0
30216	-138.0
25772	-283.0
43206	10.0
13488	-296.0
4130	-373.0
34496	300.0
36202	-5.0
77316	-66.0
22348	20.0
81714	86.0
41432	-47.0
56878	-198.0
63844	121.0
66618	-250.0
58570	-79.0
94262	83.0
74010	50.0
41460	202.0
33578	5.0
13112	292.0
33532	47.0
58752	-12.0
42712	95.0
97684	125.0
608	246.0
50212	-280.0
81926	262.0
75922	-313.0
11734	185.0
13500	111.0
43856	212.0
54348	-225.0
36374	23.0
29002	-12.0
47968	-323.0
94554	-109.0
85236	99.0
66770	-26.0
67824	154.0
58160	87.0
33542	106.0
79952	-254.0
84478	204.0
48576	-137.0
11044	-460.0
61170	233.0
47636	-95.0
54548	-195.0
25344	93.0
79144	-229.0
93338	-3.0
26494	286.0
55006	-144.0
5528	-181.0
26318	-185.0
82656	-95.0
88360	-37.0
66560	-19.0
18402	222.0
7524	-180.0
84328	94.0
10136	-29.0
53628	34.0
86604	-91.0
89294	-331.0
21016	-288.0
14952	168.0
85474	89.0
65168	10.0
4702	100.0
24168	-103.0
52566	281.0
77024	308.0
25450	88.0
1392	-185.0
27016	-141.0
71626	55.0
77676	11.0
37400	37.0
26650	79.0
6574	-54.0
80240	114.0
99674	144.0
28950	-148.0
23912	-69.0
40552	-92.0
92958	0.0
45682	277.0
73156	138.0
2144	69.0
2316	-282.0
38	-24.0
22650	-152.0
27816	-160.0
48724	-8.0
86566	-319.0
28406	72.0
75090	54.0
79880	97.0
89810	-137.0
8582	89.0
87272	21.0
42842	-314.0
26364	132.0
1274	108.0
59188	-78.0
72400	74.0
6812	132.0
96476	-26.0
31764	100.0
64640	5.0
6328	-286.0
11266	149.0
42296	-88.0
5480	-99.0
46332	-231.0
87654	129.0
20826	-139.0
95932	-53.0
23334	-2.0
78524	8.0
74824	26.0
92012	206.0
64710	-129.0
49368	49.0
71046	-155.0
64178	82.0
6446	-17.0
19370	-67.0
70308	150.0
89248	-249.0
53534	70.0
93876	-54.0
87356	59.0
71704	115.0
12776	31.0
36844	-72.0
63556	128.0
84390	-90.0
54930	-132.0
93402	208.0
23840	-24.0
67898	-51.0
21464	52.0
49912	149.0
72762	-116.0
39056	-83.0
26724	205.0
88352	196.0
91958	-275.0
1504	-185.0
86018	-215.0
6296	-8.0
92670	192.0
72266	44.0
23310	43.0
77328	40.0
49004	-96.0
78556	-119.0
13814	-167.0
53000	53.0
35176	94.0
70206	60.0
75006	-21.0
48738	-14.0
43720	68.0
61094	170.0
15368	197.0
31778	115.0
45194	117.0
30852	162.0
41032	182.0
62926	14.0
34934	-90.0
82312	-74.0
93318	-33.0
51592	28.0
48038	270.0
68434	-222.0
30066	-36.0
95888	-154.0
16488	-80.0
34098	-40.0
71464	29.0
62948	256.0
54610	327.0
34416	-134.0
55196	-188.0
62874	-118.0
32428	70.0
53224	-198.0
67042	12.0
9152	-194.0
50844	177.0
60664	230.0
67758	42.0
39376	284.0
43466	-93.0
44308	-61.0
27504	477.0
31396	-127.0
88786	227.0
58674	-359.0
38352	-99.0
14246	97.0
67588	-63.0
85348	-280.0
25530	73.0
21746	8.0
36016	-37.0
36712	-94.0
32248	-31.0
90796	107.0
64170	-34.0
21558	78.0
1118	-39.0
15256	-17.0
55486	103.0
25818	-5.0
35402	136.0
1134	-6.0
6856	-24.0
93650	-221.0
76236	-82.0
3232	27.0
25942	85.0
10778	-66.0
2212	-247.0
79148	87.0
68358	-212.0
61476	-7.0
67324	-89.0
4252	-93.0
22322	115.0
24386	-90.0
42306	-99.0
92718	-156.0
81872	-149.0
45716	-27.0
75478	-236.0
54926	-289.0
46062	72.0
12930	33.0
32470	1.0
47064	237.0
92222	-98.0
51532	262.0
86786	20.0
74908	94.0
8878	108.0
13816	-5.0
60000	-74.0
41582	-132.0
99366	-10.0
65898	-78.0
73532	-57.0
29076	-227.0
43556	3.0
94406	-81.0
68760	99.0
81916	54.0
36002	-69.0
76940	-379.0
25858	-101.0
64690	-134.0
90358	-171.0
13726	-168.0
7430	83.0
52200	-71.0
40294	189.0
93558	165.0
63578	42.0
2134	148.0
26606	25.0
19984	147.0
35256	47.0
80698	138.0
34438	-147.0
12456	1.0
76888	-229.0
43896	-220.0
2354	15.0
62988	86.0
30804	-199.0
17256	217.0
78636	-92.0
29468	-20.0
37376	-117.0
58062	-36.0
51718	143.0
47054	176.0
65966	-76.0
26706	45.0
63154	-16.0
9172	98.0
4402	-241.0
23590	115.0
81370	137.0
79926	-143.0
84296	73.0
63530	28.0
1304	128.0
3240	92.0
23500	86.0
37798	-180.0
90110	108.0
58770	102.0
58676	-204.0
39154	-261.0
76154	25.0
62248	-118.0
56852	113.0
66178	-60.0
67304	-102.0
62078	162.0
33924	-279.0
92694	11.0
28964	176.0
81544	278.0
23906	-85.0
57062	-85.0
9464	-141.0
13618	-152.0
18018	32.0
36160	25.0
88416	260.0
42740	58.0
1942	-106.0
14278	48.0
14356	-53.0
93356	-57.0
98918	-127.0
57992	26.0
14588	69.0
5676	165.0
63942	-393.0
754	157.0
4656	139.0
23458	-3.0
19640	-203.0
85810	-42.0
81400	-125.0
59950	97.0
47170	-6.0
19724	-107.0
22142	-139.0
3294	130.0
84810	14.0
28330	-266.0
5636	-215.0
85326	274.0
78622	39.0
71634	-152.0
43480	-154.0
44754	-144.0
5604	-5.0
45340	-153.0
78862	159.0
74026	156.0
31952	30.0
50690	210.0
90996	-4.0
11696	-68.0
68092	34.0
20688	151.0
43658	-112.0
24730	171.0
39166	-86.0
99104	-94.0
1142	44.0
51094	-60.0
80560	-8.0
31382	-56.0
24550	341.0
65506	246.0
80906	-257.0
38810	24.0
33212	-214.0
13852	-106.0
29212	-18.0
78412	-36.0
44206	2.0
88898	-20.0
79410	-15.0
22226	182.0
2544	190.0
47128	40.0
64118	-26.0
91042	230.0
9064	81.0
55682	-50.0
28020	-283.0
14562	-114.0
98314	-146.0
41418	252.0
33694	-175.0
43330	-54.0
16158	79.0
72984	-57.0
1200	108.0
73632	160.0
12690	173.0
68902	29.0
54062	-101.0
12446	-60.0
67788	-48.0
84016	215.0
85616	-98.0
12198	188.0
63870	-136.0
96500	-70.0
46374	-213.0
1624	269.0
24488	-48.0
25456	67.0
68364	-26.0
662	194.0
74578	73.0
61174	-232.0
92728	188.0
3266	-210.0
72434	117.0
22068	47.0
63070	-61.0
83322	-4.0
936	-121.0
750	-20.0
14966	-157.0
91352	-214.0
54466	-5.0
72774	-199.0
58854	8.0
82370	4.0
86068	-232.0
51952	74.0
7836	10.0
21978	-154.0
80730	251.0
17300	-39.0
54494	36.0
99098	36.0
62594	-196.0
56662	54.0
73622	-18.0
76198	-33.0
67880	-25.0
59724	41.0
81192	175.0
10046	-76.0
2026	-52.0
99240	-322.0
89770	-126.0
81280	142.0
38994	-373.0
97468	123.0
25742	114.0
35580	-185.0
84280	-224.0
38656	-95.0
50864	13.0
32032	52.0
28498	23.0
47088	68.0
34156	118.0
76796	-100.0
73110	-104.0
66002	-176.0
28066	30.0
47534	-139.0
49702	18.0
59150	14.0
10930	281.0
55770	-27.0
85130	90.0
81314	-9.0
86252	-35.0
14862	173.0
13764	-126.0
30172	-10.0
85328	-46.0
73272	-151.0
84996	203.0
44372	4.0
72908	-134.0
34102	-124.0
48096	130.0
29488	137.0
9122	-269.0
17986	23.0
13392	62.0
39880	-131.0
19818	-235.0
69800	-254.0
82098	-64.0
68366	55.0
10618	92.0
41474	200.0
72352	269.0
14770	-157.0
85766	-195.0
41098	-351.0
61924	-362.0
14990	-153.0
88174	215.0
98854	22.0
90846	66.0
58206	251.0
55990	-249.0
64002	57.0
59418	14.0
72154	32.0
35296	-91.0
63562	105.0
5386	-101.0
60004	211.0
46132	88.0
77128	62.0
92960	50.0
34466	239.0
94828	7.0
1934	-189.0
16066	-49.0
35538	155.0
36672	163.0
86728	23.0
44044	48.0
94680	-237.0
60348	-146.0
13568	-102.0
56868	27.0
24422	35.0
96014	-61.0
15762	91.0
39890	-100.0
61992	339.0
20664	187.0
83818	-301.0
16038	-111.0
93170	-105.0
75510	-43.0
59480	7.0
93042	-43.0
81804	-165.0
94972	191.0
8076	160.0
42236	106.0
26268	151.0
65408	-173.0
75484	-106.0
77858	-64.0
36048	-241.0
91206	65.0
39038	-97.0
97556	106.0
4152	-9.0
33870	-14.0
54288	-73.0
79500	-178.0
13070	293.0
38840	78.0
11382	-5.0
42684	1.0
64414	84.0
36050	66.0
64866	121.0
64516	-130.0
79018	30.0
37394	-228.0
67492	37.0
19322	-19.0
70176	-50.0
10160	21.0
40884	101.0
71448	63.0
43960	5.0
86440	103.0
85566	196.0
30726	83.0
17212	-83.0
35462	273.0
72914	-116.0
12956	24.0
60998	88.0
89736	19.0
85272	125.0
91506	225.0
38948	-196.0
69692	354.0
58976	99.0
98990	-119.0
11998	120.0
5368	104.0
18202	103.0
64296	-141.0
94090	-41.0
14386	302.0
50474	-206.0
8000	-7.0
32830	-287.0
63410	-25.0
51602	126.0
49290	-274.0
59588	-285.0
75972	91.0
1138	86.0
56418	-53.0
3200	218.0
67364	-27.0
59468	236.0
48514	119.0
59992	-47.0
40994	36.0
54330	51.0
2406	145.0
94344	129.0
53340	-11.0
93014	-126.0
68734	57.0
99484	77.0
62132	-295.0
22750	60.0
80756	-3.0
13682	66.0
79814	199.0
9854	-173.0
17416	0.0
38244	147.0
12970	96.0
37650	165.0
28234	-133.0
71556	8.0
68156	-258.0
55526	-34.0
19526	58.0
32002	-7.0
43602	131.0
60852	195.0
78836	51.0
64672	-130.0
58790	177.0
78216	-187.0
47996	-138.0
23722	264.0
98008	-139.0
41296	-21.0
94558	-43.0
81342	48.0
5128	254.0
63166	104.0
72736	141.0
86044	-62.0
3188	-132.0
7208	-133.0
25504	14.0
67482	170.0
28568	371.0
8140	-150.0
44720	-56.0
11848	15.0
24854	241.0
22476	131.0
6300	150.0
24346	-116.0
77324	333.0
52710	122.0
58134	1.0
1260	-229.0
27596	-109.0
41388	-65.0
44902	210.0
45980	-349.0
21732	22.0
57038	31.0
92746	-291.0
84592	-40.0
75882	147.0
13728	104.0
63784	-6.0
41976	116.0
84348	349.0
85262	79.0
12834	-293.0
10844	-211.0
11832	383.0
97802	-128.0
18968	332.0
35790	100.0
54602	104.0
56450	340.0
81792	-104.0
94562	-205.0
7464	-136.0
96314	44.0
47946	29.0
77116	-84.0
21060	-279.0
3502	80.0
33644	5.0
54402	-83.0
92618	-84.0
43626	-90.0
60452	254.0
86378	14.0
76296	-105.0
34376	-114.0
30206	-34.0
31762	-137.0
21690	-87.0
22254	122.0
63618	-19.0
31806	4.0
36278	-256.0
25760	-128.0
8208	-18.0
17728	114.0
12874	160.0
30968	254.0
18336	165.0
63718	281.0
91474	-29.0
23802	-106.0
74960	-215.0
37894	-361.0
53098	51.0
52404	171.0
25518	49.0
45180	-27.0
91558	132.0
63606	-21.0
95894	-35.0
9720	-15.0
26686	-103.0
90402	-86.0
95242	-75.0
21378	346.0
144	90.0
38722	-107.0
74866	1.0
33332	90.0
49036	79.0
50374	74.0
69050	-63.0
43706	35.0
43768	-48.0
89132	30.0
12122	13.0
7080	74.0
1428	-41.0
94662	-258.0
85772	32.0
4792	-100.0
40678	-27.0
83846	-201.0
47478	-239.0
79664	86.0
69846	83.0
23738	22.0
79472	49.0
26420	127.0
66048	47.0
8128	14.0
4148	-203.0
36722	-149.0
49158	71.0
95670	-93.0
42622	-236.0
23956	2.0
29800	-106.0
99010	-9.0
20088	137.0
55588	12.0
64742	283.0
86088	-81.0
58766	-190.0
79736	165.0
83852	-67.0
98372	43.0
66192	-41.0
81550	-54.0
32012	-170.0
42556	-7.0
48830	-58.0
47280	-20.0
67960	-244.0
17802	277.0
93608	-266.0
93012	-106.0
95066	-45.0
91070	-7.0
16712	-14.0
40000	-170.0
77964	-131.0
88318	-77.0
73830	30.0
50904	-28.0
68344	9.0
21488	-200.0
65448	-28.0
65204	83.0
37342	30.0
2122	-115.0
8650	220.0
22830	-11.0
3212	-97.0
35858	69.0
28816	59.0
7518	-1.0
42046	88.0
91674	-3.0
80952	142.0
88004	177.0
77754	254.0
81908	-74.0
52786	-66.0
96446	-60.0
83428	188.0
10020	-109.0
74250	-248.0
8780	-80.0
87096	188.0
30832	134.0
40784	-26.0
56640	-104.0
78628	-43.0
92554	186.0
30498	-89.0
66660	55.0
38864	-149.0
6026	104.0
78048	-6.0
13866	-99.0
21386	-240.0
69522	140.0
74878	-128.0
99666	104.0
72346	-130.0
43050	-78.0
49090	39.0
69036	-173.0
15084	11.0
34576	170.0
73614	-65.0
38368	-162.0
72224	49.0
80628	26.0
22986	-92.0
64060	6.0
35942	50.0
10220	155.0
4264	-279.0
41404	185.0
69592	-237.0
85162	-98.0
38002	-243.0
32844	117.0
99412	-28.0
43500	-113.0
13540	37.0
59484	-146.0
66474	-246.0
47334	-221.0
56438	-177.0
67020	264.0
6312	-125.0
42558	-17.0
84632	165.0
46728	171.0
27466	-15.0
58130	-217.0
18832	246.0
43880	116.0
4916	236.0
11908	102.0
21884	11.0
76932	283.0
67498	171.0
27878	-294.0
71618	53.0
87400	45.0
89346	166.0
22052	166.0
23764	-49.0
26692	-33.0
81000	199.0
59232	-144.0
65822	170.0
33672	6.0
97424	133.0
69628	-216.0
644	-73.0
1612	119.0
24432	128.0
40002	51.0
30314	200.0
10292	219.0
59066	16.0
11464	-82.0
34224	-152.0
77320	-99.0
5744	-60.0
82648	-41.0
94968	8.0
86768	70.0
51292	82.0
55250	113.0
81074	139.0
9138	-48.0
55068	-102.0
92158	167.0
57344	-47.0
23062	64.0
74454	239.0
44776	79.0
86814	2.0
97764	-176.0
42390	-80.0
58566	-54.0
14056	129.0
72184	-20.0
222	-36.0
69386	15.0
73228	57.0
56442	174.0
72364	-194.0
3550	103.0
87746	-111.0
99938	-27.0
96958	51.0
56322	2.0
30808	-118.0
83166	76.0
34948	-6.0
62514	60.0
30708	-99.0
53570	-16.0
78528	-19.0
11524	-37.0
1746	52.0
26204	31.0
96870	-52.0
20252	-405.0
27018	324.0
11168	-304.0
4204	-16.0
4912	-27.0
88982	203.0
71152	84.0
9872	-249.0
4982	-56.0
75852	96.0
24328	48.0
8800	-229.0
36006	-27.0
17208	0.0
39774	35.0
46948	133.0
61726	-31.0
30982	71.0
81820	-73.0
97222	70.0
53824	51.0
66096	139.0
96178	-361.0
44002	-173.0
32554	-111.0
43144	45.0
77610	-1.0
14428	-45.0
78280	220.0
41012	-5.0
84418	18.0
6182	22.0
33998	-56.0
9840	-320.0
8856	53.0
38256	-140.0
59394	-26.0
13712	65.0
49600	-310.0
70154	-240.0
86242	67.0
56962	-5.0
1902	-28.0
24506	-11.0
41700	-22.0
41228	50.0
69210	-151.0
18548	-5.0
76374	-101.0
78330	-87.0
86004	202.0
88660	99.0
2208	-71.0
34530	33.0
85126	86.0
89732	-228.0
28466	-6.0
58946	86.0
56796	264.0
36258	325.0
14878	-151.0
44448	17.0
59340	1.0
64834	-34.0
54712	155.0
20158	-68.0
64452	92.0
42966	399.0
84450	-43.0
36524	-34.0
34260	-155.0
76080	-114.0
96658	46.0
70560	17.0
13576	119.0
76394	-106.0
76562	-155.0
31912	-48.0
43000	194.0
98446	152.0
64610	-23.0
69716	152.0
66518	-33.0
74042	-209.0
58530	-105.0
72882	-38.0
64196	-17.0
9954	-10.0
13918	-97.0
57644	-140.0
41730	-36.0
45696	18.0
76130	64.0
78984	-111.0
32936	5.0
25168	-8.0
96560	134.0
5326	-19.0
66524	-142.0
26236	-5.0
63668	-114.0
66106	65.0
73818	-328.0
19768	-120.0
43340	174.0
85698	194.0
18722	177.0
29056	-41.0
73854	-448.0
88570	-294.0
80866	299.0
41292	-75.0
68404	-129.0
70296	68.0
54038	-401.0
16560	269.0
4492	-112.0
95942	125.0
12380	-244.0
87920	104.0
71930	-272.0
90292	207.0
66944	-72.0
77482	123.0
6346	-11.0
66688	110.0
96820	-5.0
18798	-141.0
87840	-52.0
93950	-81.0
31328	67.0
46164	-97.0
80202	-72.0
69470	-259.0
26618	-243.0
18784	-219.0
28038	33.0
49428	119.0
52088	38.0
57840	-163.0
28822	-162.0
466	99.0
1040	221.0
39128	-282.0
90652	321.0
29936	-259.0
57492	-172.0
33920	-44.0
89090	106.0
26012	-104.0
71942	70.0
33604	-151.0
88824	-45.0
48172	235.0
68714	127.0
17034	-155.0
99496	-109.0
9216	-61.0
16812	-95.0
460	3.0
6940	-67.0
22816	-20.0
92648	52.0
19478	-65.0
7394	103.0
14808	-69.0
32460	-72.0
46472	-137.0
56066	86.0
3858	176.0
17682	35.0
87260	-111.0
92044	133.0
20176	132.0
65626	-157.0
25394	48.0
42978	171.0
52422	286.0
60230	29.0
79360	-152.0
40904	76.0
94358	127.0
11698	-62.0
76742	32.0
55264	23.0
75770	157.0
87076	-28.0
43956	239.0
41940	71.0
98064	-106.0
2762	19.0
4632	39.0
49932	83.0
37742	-179.0
30860	-91.0
69096	188.0
25838	67.0
25714	22.0
96222	27.0
38330	86.0
18974	-30.0
42788	-63.0
208	-13.0
6736	89.0
58318	259.0
23022	-1.0
30762	-218.0
46822	128.0
12482	-25.0
61394	11.0
61030	-472.0
87078	-17.0
23642	-220.0
31836	46.0
10208	30.0
29916	-157.0
54202	-100.0
39350	77.0
15074	-65.0
79530	132.0
68880	69.0
36060	-42.0
68806	-23.0
21968	205.0
66678	-183.0
31642	316.0
60642	7.0
20442	35.0
78432	-8.0
46588	-131.0
15090	-41.0
60466	19.0
36632	-128.0
87838	-289.0
6766	-78.0
62564	161.0
52744	-73.0
31626	50.0
43776	-7.0
14206	6.0
91064	-67.0
20972	-9.0
97594	42.0
22434	219.0
23340	196.0
16344	36.0
41688	-163.0
29962	165.0
78650	-74.0
24536	-130.0
25180	-139.0
96338	58.0
80660	44.0
19684	-127.0
97322	158.0
17852	-82.0
4612	-121.0
93268	-169.0
57764	176.0
68480	-89.0
10950	-62.0
72048	6.0
35128	-94.0
66864	127.0
84056	-44.0
26786	143.0
6324	-150.0
21958	-47.0
11988	179.0
42564	-78.0
49850	-304.0
702	-87.0
34792	-76.0
32704	-179.0
84690	112.0
32714	190.0
31958	136.0
7352	74.0
3678	304.0
22380	139.0
28232	32.0
39892	39.0
87406	144.0
55064	-30.0
99006	63.0
79278	-39.0
19128	31.0
17504	-25.0
27780	-146.0
49282	74.0
89574	-196.0
36678	16.0
83240	-191.0
99242	-135.0
25014	-219.0
84428	-158.0
65762	112.0
60030	-362.0
90752	238.0
5062	-121.0
2426	241.0
21906	-195.0
25272	-263.0
50470	161.0
80272	55.0
87452	-126.0
38624	-24.0
18520	-14.0
92876	-89.0
83070	-2.0
27930	152.0
8716	-144.0
10582	63.0
86756	3.0
89048	-120.0
50084	124.0
30246	-8.0
6936	24.0
48372	-46.0
63084	19.0
18704	-165.0
43222	-84.0
59278	22.0
2322	100.0
70856	-220.0
97852	389.0
93486	323.0
51186	-65.0
56074	191.0
74080	78.0
49814	246.0
28772	7.0
20714	-141.0
78956	-95.0
37380	196.0
47138	-99.0
68146	-66.0
54880	11.0
61102	147.0
97236	59.0
75850	-75.0
42466	72.0
67746	-45.0
85510	405.0
76640	100.0
71918	-92.0
41868	80.0
43098	41.0
33302	56.0
482	28.0
95368	-22.0
60598	19.0
16080	-97.0
21550	45.0
9536	-244.0
23138	104.0
25196	-81.0
18808	-252.0
58720	64.0
31378	-81.0
36764	-18.0
32550	-225.0
81746	-128.0
84020	80.0
96866	-33.0
68728	289.0
74752	62.0
19040	-165.0
25432	-24.0
68100	26.0
81052	-129.0
84888	-133.0
27260	18.0
77902	-144.0
28898	35.0
82408	87.0
57288	-274.0
15802	-142.0
14610	-325.0
96596	-11.0
31884	310.0
90792	-73.0
88384	54.0
58554	-342.0
19308	23.0
58954	53.0
19742	-382.0
18030	66.0
80480	8.0
90332	182.0
82796	-221.0
99648	-83.0
89876	133.0
96706	74.0
61824	81.0
22962	-20.0
34314	51.0
74184	43.0
46476	155.0
84000	106.0
8408	-58.0
91254	161.0
47068	-75.0
49586	-72.0
30502	-11.0
82016	-163.0
23422	-139.0
18368	3.0
17832	32.0
30866	-539.0
69732	246.0
36168	-49.0
92234	123.0
87118	77.0
55910	0.0
43300	76.0
53788	-44.0
78690	-69.0
69458	-37.0
90094	-48.0
14394	-127.0
40114	40.0
85222	177.0
8616	-47.0
81606	-69.0
67586	-139.0
82124	98.0
80918	-11.0
25794	-114.0
57790	-151.0
93366	-235.0
29138	-263.0
87190	-7.0
92782	71.0
